E	iter1	iter2	iter3	iter4	iter5	iter6	iter7	iter8	iter9	iter10	iter11	iter12	iter13	iter14	iter15	iter16	iter17	iter18	iter19	iter20
-52.05	52.05	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	52.050000000000004	46.77261446949301	39.57952804782347	31.758900732226248	29.67232182829754	27.60621759883009	22.324058444509927	21.226995665297785	18.586894820119692	17.260650816481355
-51.95	51.95	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	51.95000000000001	46.02117102388352	38.82011955658647	30.989702577823373	28.915655229482603	26.840100949597666	21.54002041369182	20.443972855473824	17.811354162169245	16.48870557921964
-51.85	51.85	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	51.85000000000001	45.289980149917795	38.04284627575741	30.220446040924983	28.163377776583904	26.09015401088678	20.80526644860456	19.707619748822484	17.060482426860084	15.731749964552236
-51.75	51.75	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	51.75000000000001	44.55374155718247	37.28812778860531	29.484019833485725	27.410838955435942	25.355495486887314	20.062784449205207	18.964805514305564	16.325681152036115	15.008839047966656
-51.65	51.65	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	51.650000000000006	43.780434473842405	36.56364061004367	28.763131392778362	26.69244538935451	24.636471519455597	19.33075002285311	18.231334184127714	15.602544796057696	14.27954537615625
-51.55	51.55	51.550000000000004	51.550000000000004	51.550000000000004	51.550000000000004	51.550000000000004	51.550000000000004	51.550000000000004	51.550000000000004	51.550000000000004	50.7027021396128	43.18529626857239	35.907436340803685	28.09090286818592	26.016734853535144	23.947385284365144	18.645479398901145	17.555380238673923	14.91797252854607	13.601170548159416
-51.45	51.45	51.45000000000001	51.45000000000001	51.45000000000001	51.45000000000001	51.45000000000001	51.45000000000001	51.45000000000001	51.45000000000001	51.45000000000001	49.84056208756591	42.45643151742343	35.19517212118702	27.392837816725454	25.33680094683802	23.273656967817466	17.972330495582522	16.879401011132863	14.241237760974618	12.919844364664216
-51.35	51.35	51.35000000000001	51.35000000000001	51.35000000000001	51.35000000000001	51.35000000000001	51.35000000000001	51.35000000000001	51.35000000000001	51.35000000000001	49.335096979457745	41.79453165533291	34.52686911389967	26.708457071768493	24.651195232723413	22.60629274083684	17.30554300715323	16.207819893434884	13.572665301382603	12.25586706268992
-51.25	51.25	51.25000000000001	51.25000000000001	51.25000000000001	51.25000000000001	51.25000000000001	51.25000000000001	51.25000000000001	51.25000000000001	51.25000000000001	48.71102612894173	41.21573859507715	33.90619947505626	26.10492847950126	24.03150383419633	21.958999232069104	16.665420981195602	15.5722089113576	12.936233420910401	11.613575582922456
-51.15	51.15	51.150000000000006	51.150000000000006	51.150000000000006	51.150000000000006	51.150000000000006	51.150000000000006	51.150000000000006	51.150000000000006	51.150000000000006	48.02910458349201	40.60991145360803	33.26811693511418	25.46272031493973	23.39302182972471	21.324591855496376	16.02719477170134	14.933815331640664	12.291021201605249	10.968452961893988
-51.05	51.05	51.050000000000004	51.050000000000004	51.050000000000004	51.050000000000004	51.050000000000004	51.050000000000004	51.050000000000004	51.050000000000004	51.050000000000004	47.600012454168414	39.963916903523106	32.6782244106699	24.86011581820242	22.80351644476056	20.736090855966584	15.421631573714315	14.32447322784669	11.680777429217486	10.359590251391046
-50.95	50.95	50.95000000000001	50.95000000000001	50.95000000000001	50.95000000000001	50.95000000000001	50.95000000000001	50.95000000000001	50.95000000000001	50.95000000000001	46.78333477619828	39.40025757815577	32.056288143332345	24.244009406636835	22.183735173746953	20.11405721154007	14.804810127385187	13.71119116858718	11.063979934171215	9.746148997619507
-50.85	50.85	50.85000000000001	50.85000000000001	50.85000000000001	50.85000000000001	50.85000000000001	50.85000000000001	50.85000000000001	50.85000000000001	50.85000000000001	46.22666251005647	38.78724409940271	31.48305333184862	23.669910823434023	21.605060008344633	19.53397552991914	14.24019552710756	13.142187253157209	10.486465823233292	9.165250469908727
-50.75	50.75	50.75000000000001	50.75000000000001	50.75000000000001	50.75000000000001	50.75000000000001	50.75000000000001	50.75000000000001	50.75000000000001	50.75000000000001	45.660348165585525	38.19811443196846	30.901172297617595	23.09142492959144	21.02406706297	18.94641759127161	13.647280784985323	12.546960730975952	9.893165517004713	8.567768581508567
-50.65	50.65	50.650000000000006	50.650000000000006	50.650000000000006	50.650000000000006	50.650000000000006	50.650000000000006	50.650000000000006	50.650000000000006	50.650000000000006	44.98530491405185	37.628166199472616	30.304240898267736	22.504216173196816	20.420047697782312	18.355134351064862	13.050313940155624	11.953732236833934	9.307804111219095	7.990347410825333
-50.55	50.55	50.550000000000004	50.550000000000004	50.550000000000004	50.550000000000004	50.550000000000004	50.550000000000004	50.550000000000004	50.550000000000004	50.550000000000004	44.48854308107199	37.055946322043916	29.743396055290606	21.93636950364433	19.860908960474458	17.79098680448329	12.489597119320521	11.393731526511049	8.739043542658658	7.414864635150824
-50.45	50.45	50.45000000000001	50.45000000000001	50.45000000000001	50.45000000000001	50.45000000000001	50.45000000000001	50.45000000000001	50.45000000000001	50.45000000000001	43.94846011051674	36.48177956508841	29.198664884620726	21.39070858125834	19.310395120975613	17.233131145131335	11.932415399069125	10.836013656947301	8.180648443916397	6.852982665589605
-50.35	50.35	50.35000000000001	50.35000000000001	50.35000000000001	50.35000000000001	50.35000000000001	50.35000000000001	50.35000000000001	50.35000000000001	50.35000000000001	43.38209079819812	35.95346628151447	28.699856359777055	20.84653303007571	18.753755522494746	16.68132088439929	11.379179271695687	10.282311391955433	7.63252156292868	6.307499134347639
-50.25	50.25	50.25000000000001	50.25000000000001	50.25000000000001	50.25000000000001	50.25000000000001	50.25000000000001	50.25000000000001	50.25000000000001	50.25000000000001	42.80711680472891	35.39164098395951	28.128762395268552	20.290079701342325	18.209420170580742	16.145803516054492	10.849584255808988	9.751221970498898	7.105625073437244	5.7758894257834426
-50.15	50.15	50.150000000000006	50.150000000000006	50.150000000000006	50.150000000000006	50.150000000000006	50.150000000000006	50.150000000000006	50.150000000000006	50.150000000000006	42.31001502534221	34.88736149923636	27.601874248757014	19.765628817868834	17.673485814053596	15.600487775684643	10.294829918652567	9.197253796425173	6.543361796769111	5.218880284026937
-50.05	50.05	50.050000000000004	50.050000000000004	50.050000000000004	50.050000000000004	50.050000000000004	50.050000000000004	50.050000000000004	50.050000000000004	50.050000000000004	41.76852914210484	34.33543657021381	27.05315203971965	19.229495438504674	17.140386426070695	15.071315790252257	9.770102526181486	8.6701997417885	6.016203046729412	4.691742482941998
-49.95	49.95	49.95000000000001	49.95000000000001	49.95000000000001	49.95000000000001	49.95000000000001	49.95000000000001	49.95000000000001	49.95000000000001	49.95000000000001	41.24606540904817	33.834668687368556	26.546722688071885	18.709526982608622	16.62367623075889	14.553630289650169	9.25005591326539	8.152403198130518	5.495044051963898	4.1674451497893195
-49.85	49.85	49.85000000000001	49.85000000000001	49.85000000000001	49.85000000000001	49.85000000000001	49.85000000000001	49.85000000000001	49.85000000000001	49.15685281944006	40.74014556790947	33.32583176731927	26.039118956006313	18.202698338105	16.117836210137487	14.040821850878576	8.740872662452652	7.64479060037631	4.986131229620096	3.6560042400712396
-49.75	49.75	49.75000000000001	49.75000000000001	49.75000000000001	49.75000000000001	49.75000000000001	49.75000000000001	49.75000000000001	49.75000000000001	49.75000000000001	40.213276627544275	32.811269793104145	25.52622150459645	17.688165104165076	15.603599240900337	13.530478823366318	8.228650686243842	7.126715940476965	4.4743496737561275	3.1470889157145656
-49.65	49.65	49.650000000000006	49.650000000000006	49.650000000000006	49.650000000000006	49.650000000000006	49.650000000000006	49.650000000000006	49.650000000000006	47.34741490700596	39.67796167092888	32.297113628625056	25.014195320199907	17.177974744729386	15.081778866954853	13.015688591444388	7.718486562810074	6.614708272270716	3.9643062526520367	2.638259698036202
-49.55	49.55	49.550000000000004	49.550000000000004	49.550000000000004	49.550000000000004	49.550000000000004	49.550000000000004	49.550000000000004	49.550000000000004	47.15210472720163	39.21207649069794	31.80834250576724	24.512139537378793	16.68068686654549	14.598959878473048	12.542464901955295	7.2417578655979	6.135040414731275	3.481877257018254	2.151504777537372
-49.45	49.45	49.45000000000001	49.45000000000001	49.45000000000001	49.45000000000001	49.45000000000001	49.45000000000001	49.45000000000001	49.45000000000001	46.45426772644602	38.71010123400648	31.334075572932463	24.06225953810245	16.213156122356164	14.11774332545316	12.05475455443016	6.753096594861023	5.644879481559611	2.9867765722016477	1.6631080830989784
-49.35	49.35	49.35000000000001	49.35000000000001	49.35000000000001	49.35000000000001	49.35000000000001	49.35000000000001	49.35000000000001	49.35000000000001	47.047414907005965	38.21282791261266	30.843709437420973	23.55741011045627	15.723968069901021	13.625810251493295	11.564400108350574	6.262839238986401	5.152095039948497	2.495687896200023	1.1722528124720637
-49.25	49.25	49.25000000000001	49.25000000000001	49.25000000000001	49.25000000000001	49.25000000000001	49.25000000000001	49.25000000000001	49.25000000000001	46.68505064253847	37.75665860009129	30.37615532673785	23.088551173924028	15.25132577583387	13.160980633446833	11.09322292812658	5.792229768733039	4.682650558679746	2.02048962570678	0.6990854127172439
-49.15	49.15	49.150000000000006	49.150000000000006	49.150000000000006	49.150000000000006	49.150000000000006	49.150000000000006	49.150000000000006	49.150000000000006	46.952775422663784	37.27469639449482	29.89826069543032	22.61229780757932	14.772676310797909	12.68169505718575	10.61451786669234	5.3040231252815655	4.1961567830126425	1.5301948378197636	0.20428388947807635
-49.05	49.05	49.050000000000004	49.050000000000004	49.050000000000004	49.050000000000004	49.050000000000004	49.050000000000004	49.050000000000004	49.050000000000004	45.754163133995675	36.801270790588	29.432525008417674	22.141515486575337	14.304475520164928	12.206348702816967	10.138200164260414	4.833086183099224	3.7281769936283093	1.0674696971768565	-0.25966053158740277
-48.95	48.95	48.95000000000001	48.95000000000001	48.95000000000001	48.95000000000001	48.95000000000001	48.95000000000001	48.95000000000001	48.95000000000001	45.05817970188939	36.32916345056433	28.966366189818256	21.6707786851361	13.837109013816539	11.748127826974073	9.67971207585678	4.3685577137104845	3.2596350020510045	0.5954419155404927	-0.7316189411906768
-48.85	48.85	48.85000000000001	48.85000000000001	48.85000000000001	48.85000000000001	48.85000000000001	48.85000000000001	48.85000000000001	48.85000000000001	44.275289021496626	35.8767059665216	28.51855971776201	21.22093417626812	13.378047633058522	11.273932158692627	9.207461115734612	3.8952791711785055	2.7847488533760516	0.1227192262373702	-1.2030291725872277
-48.75	48.75	48.75000000000001	48.75000000000001	48.75000000000001	48.75000000000001	48.75000000000001	48.75000000000001	48.75000000000001	48.75000000000001	43.719562078607574	35.41344223927355	28.058211965499694	20.75456628749197	12.916439226826709	10.813176550348816	8.754298616949049	3.440767979877471	2.330696814209607	-0.3365341831519563	-1.6622875213392123
-48.65	48.65	48.650000000000006	48.650000000000006	48.650000000000006	48.650000000000006	48.650000000000006	48.650000000000006	48.650000000000006	48.650000000000006	43.34669509194093	34.934752273480605	27.603132596826406	20.30393664600284	12.464125272920352	10.358648132542628	8.29176626800154	2.975668054834737	1.8679581326501098	-0.7958574323291223	-2.1244764280878012
-48.55	48.55	48.550000000000004	48.550000000000004	48.550000000000004	48.550000000000004	48.550000000000004	48.550000000000004	48.550000000000004	48.550000000000004	42.92959913428285	34.51626205574017	27.17294436737502	19.855328003315986	12.025120319505952	9.915673433997867	7.851007275040711	2.533657376885498	1.4202239653069373	-1.2478453221853463	-2.5800000230711655
-48.45	48.45	48.45000000000001	48.45000000000001	48.45000000000001	48.45000000000001	48.45000000000001	48.45000000000001	48.45000000000001	48.45000000000001	42.47111423509889	34.07781882533693	26.739623386014355	19.41487924558245	11.570858811730208	9.453989918841213	7.3873141719557305	2.0715098130321157	0.9563768081501107	-1.7022305126511408	-3.0291286465667158
-48.35	48.35	48.35000000000001	48.35000000000001	48.35000000000001	48.35000000000001	48.35000000000001	48.35000000000001	48.35000000000001	48.35000000000001	42.08279945145865	33.61055169574479	26.281744535420557	18.952655145289498	11.117425543689585	9.004937448381888	6.9366154931923525	1.6162082801014785	0.5001589071225264	-2.1622885078223413	-3.488574914751912
-48.25	48.25	48.25000000000001	48.25000000000001	48.25000000000001	48.25000000000001	48.25000000000001	48.25000000000001	48.25000000000001	48.25000000000001	41.611432210833485	33.15122153265918	25.831432404451263	18.509571247894968	10.673244689676592	8.552573612600797	6.487320182371965	1.1788644900925558	0.06343693752697604	-2.595400616599141	-3.9220770726213026
-48.15	48.15	48.150000000000006	48.150000000000006	48.150000000000006	48.150000000000006	48.150000000000006	48.150000000000006	48.150000000000006	48.150000000000006	41.22146218183534	32.73488760071503	25.42096374327294	18.086069727014976	10.249530617187698	8.129012681997697	6.063038030970697	0.7423353917403294	-0.37936220395059067	-3.0394120202101687	-4.369482217311521
-48.05	48.05	48.050000000000004	48.050000000000004	48.050000000000004	48.050000000000004	48.050000000000004	48.050000000000004	48.050000000000004	48.050000000000004	40.887602502644285	32.32803722556021	24.999712475483562	17.661604593856914	9.820851164666326	7.698538372161289	5.6335525882862285	0.3127359168587542	-0.8130745033258107	-3.4751713481372652	-4.805091845215456
-47.95	47.95	47.95000000000001	47.95000000000001	47.95000000000001	47.95000000000001	47.95000000000001	47.95000000000001	47.95000000000001	47.95000000000001	40.42868201980077	31.91417787183241	24.582885352687477	17.24792144156495	9.398205410215459	7.267945470189785	5.1978059715339535	-0.11948490567601056	-1.2462171607350316	-3.9100665923257756	-5.236435446470073
-47.85	47.85	47.85000000000001	47.85000000000001	47.85000000000001	47.85000000000001	47.85000000000001	47.85000000000001	47.85000000000001	47.85000000000001	39.99523081650088	31.45723035954969	24.13245884363247	16.786764045170855	8.938638422393781	6.812181022325149	4.755073223235354	-0.5591338697377939	-1.6874473251590727	-4.3474651015343335	-5.675200132740845
-47.75	47.75	47.75000000000001	47.75000000000001	47.75000000000001	47.75000000000001	47.75000000000001	47.75000000000001	47.75000000000001	47.75000000000001	39.626442164938354	31.034784591464476	23.709800091653772	16.37109165982098	8.52578565930466	6.398883431404714	4.332262762850531	-0.9895634412922855	-2.121556839193794	-4.783732190949509	-6.109889445976816
-47.65	47.65	47.650000000000006	47.650000000000006	47.650000000000006	47.650000000000006	47.650000000000006	47.650000000000006	47.650000000000006	47.650000000000006	39.099952471712825	30.62238178233967	23.299481282345745	15.9389885212338	8.092278398728288	5.968927989895805	3.9035879081446843	-1.41320566512436	-2.541288588261865	-5.201179358699625	-6.527789315699863
-47.55	47.55	47.550000000000004	47.550000000000004	47.550000000000004	47.550000000000004	47.550000000000004	47.550000000000004	47.550000000000004	47.550000000000004	38.70350306144117	30.200432267035733	22.87804812614047	15.52749483550182	7.682213973185352	5.549707120777013	3.4906001882270203	-1.8239671214921227	-2.9560154060480652	-5.621263814235976	-6.946064704083586
-47.45	47.45	47.45000000000001	47.45000000000001	47.45000000000001	47.45000000000001	47.45000000000001	47.45000000000001	47.45000000000001	47.45000000000001	38.324673002350785	29.796345488954117	22.475764943731946	15.121961828333914	7.271594129230349	5.147432530870376	3.0827669237464326	-2.228342612962216	-3.366163539840661	-6.030535726692852	-7.357712909137553
-47.35	47.35	47.35000000000001	47.35000000000001	47.35000000000001	47.35000000000001	47.35000000000001	47.35000000000001	47.35000000000001	47.35000000000001	37.882617191704156	29.39005631407453	22.07093528314242	14.703182047673039	6.855411929213664	4.724109774460887	2.6631979812147994	-2.6529116171690155	-3.7909115588119735	-6.450646924255213	-7.775428577188952
-47.25	47.25	47.25000000000001	47.25000000000001	47.25000000000001	47.25000000000001	47.25000000000001	47.25000000000001	47.25000000000001	46.55685281944006	37.49137092753747	28.99792250088844	21.66901699295087	14.29603253505317	6.451830622020648	4.320952359402479	2.252597358974483	-3.0622349861041465	-4.203100943985917	-6.861993215984272	-8.188152699872434
-47.15	47.15	47.150000000000006	47.150000000000006	47.150000000000006	47.150000000000006	47.150000000000006	47.150000000000006	47.150000000000006	46.45685281944006	37.10158149442357	28.588999908561924	21.258909711093505	13.88601985404853	6.034463967652142	3.9045503713264855	1.8426355557891303	-3.4698111706346175	-4.612241544562587	-7.270466563022299	-8.595697658145284
-47.05	47.05	47.050000000000004	47.050000000000004	47.050000000000004	47.050000000000004	47.050000000000004	47.050000000000004	47.050000000000004	46.35685281944006	36.68222372139026	28.183572727753866	20.848619813353782	13.483983921860894	5.636251262644344	3.5004273435885027	1.435409721844736	-3.8772630872805207	-5.019635444650622	-7.676909292812068	-9.004598526546971
-46.95	46.95	46.95000000000001	46.95000000000001	46.95000000000001	46.95000000000001	46.95000000000001	46.95000000000001	46.95000000000001	46.25685281944006	36.30542858246114	27.787818927220464	20.466411098938813	13.101564495090734	5.2478850261901915	3.111644878390399	1.040360797943408	-4.279180378354882	-5.423598106726031	-8.0837257054941	-9.413367322469743
-46.85	46.85	46.85000000000001	46.85000000000001	46.85000000000001	46.85000000000001	46.85000000000001	46.85000000000001	46.85000000000001	47.54314718055995	35.91342338846874	27.41710178932213	20.08318577399665	12.714315165044935	4.860808657558926	2.7239242209586596	0.6565238025161533	-4.668037971616191	-5.813331895166267	-8.475539016927808	-9.804653986872783
-46.75	46.75	46.75000000000001	46.75000000000001	46.75000000000001	46.75000000000001	46.75000000000001	46.75000000000001	46.75000000000001	46.05685281944006	35.52325748411496	27.017436300691777	19.68762042061626	12.316708002607943	4.456830152179642	2.320678664392454	0.2555861058436459	-5.06504397449446	-6.210648709890751	-8.873115797698294	-10.20352893967257
-46.65	46.65	46.650000000000006	46.650000000000006	46.650000000000006	46.650000000000006	46.650000000000006	46.650000000000006	46.650000000000006	44.570558458320164	35.12984020567793	26.624659233082845	19.30030147062187	11.925860791846398	4.063685350636888	1.9277597616501054	-0.14186141397477275	-5.459144275831609	-6.6069439813931865	-9.266562170539581	-10.598099360577354
-46.55	46.55	46.550000000000004	46.550000000000004	46.550000000000004	46.550000000000004	46.550000000000004	46.550000000000004	46.550000000000004	44.75824053077194	34.75194064678895	26.23384376414405	18.904756354787384	11.53630645421454	3.6793625976303654	1.543094162191784	-0.5267650048271642	-5.850312487418487	-6.997527895496489	-9.658905561649854	-10.988629806631335
-46.45	46.45	46.45000000000001	46.45000000000001	46.45000000000001	46.45000000000001	46.45000000000001	46.45000000000001	46.45000000000001	45.197237031504635	34.367968621467234	25.863148357007336	18.529050260901535	11.149329923137394	3.287876713394971	1.149855714154089	-0.9202863096491438	-6.2444040178658184	-7.394702589945342	-10.052681705160968	-11.38391712163082
-46.35	46.35	46.35000000000001	46.35000000000001	46.35000000000001	46.35000000000001	46.35000000000001	46.35000000000001	46.35000000000001	45.433709268125845	33.98170570840614	25.478295935423745	18.14674766284948	10.767776863921693	2.9064569858469507	0.7656772102494583	-1.3047756102841124	-6.630166454096225	-7.782050497364187	-10.441354490230715	-11.775174079709757
-46.25	46.25	46.25000000000001	46.25000000000001	46.25000000000001	46.25000000000001	46.25000000000001	46.25000000000001	46.25000000000001	44.37819782309841	33.624469447980346	25.123613553009008	17.788758940403643	10.406101487505053	2.541807301260266	0.40122627928534355	-1.6691002539379785	-7.003051617237694	-8.154575570442086	-10.814121355588753	-12.148409270484308
-46.15	46.15	46.150000000000006	46.150000000000006	46.150000000000006	46.150000000000006	46.150000000000006	46.150000000000006	46.150000000000006	43.287799119070534	33.238020669754455	24.729903759977024	17.399129374923444	10.016915436145212	2.151994795392473	0.004908174111936059	-2.064624200262978	-7.389583976379931	-8.54653375275062	-11.203584709540692	-12.54062865025001
-46.05	46.05	46.050000000000004	46.050000000000004	46.050000000000004	46.050000000000004	46.050000000000004	46.050000000000004	46.050000000000004	42.77285526700782	32.87001463979664	24.36441596505923	17.034814228374483	9.65712858214614	1.7880493969146114	-0.35739387781826143	-2.4271718803757194	-7.761309836432833	-8.91595213300456	-11.572449081683919	-12.90752376524537
-45.95	45.95	45.95000000000001	45.95000000000001	45.95000000000001	45.95000000000001	45.95000000000001	45.95000000000001	45.95000000000001	42.54880261833785	32.49323404555495	23.976369175425567	16.643035372364373	9.265270947887526	1.394935985595342	-0.7486015803557884	-2.8185132729736218	-8.148688236282615	-9.305815964301727	-11.96122509618679	-13.296605680826104
-45.85	45.85	45.85000000000001	45.85000000000001	45.85000000000001	45.85000000000001	45.85000000000001	45.85000000000001	46.13768207245179	42.25768050408522	32.1471511367442	23.617189722172984	16.286679974723793	8.904811828086938	1.036870967370436	-1.1091218911119884	-3.18179980862871	-8.514443294775925	-9.673126945721991	-12.329148552620047	-13.664102291839992
-45.75	45.75	45.75000000000001	45.75000000000001	45.75000000000001	45.75000000000001	45.75000000000001	45.75000000000001	45.75000000000001	42.01695836664916	31.78006402501236	23.259775952802443	15.92014537313125	8.528646808303982	0.6585232588506476	-1.4813286942048352	-3.555663353878723	-8.887053090518199	-10.047760359521938	-12.70327163727349	-14.038167443985454
-45.65	45.65	45.650000000000006	45.650000000000006	45.650000000000006	45.650000000000006	45.650000000000006	45.650000000000006	45.650000000000006	41.41084973276131	31.399477814758193	22.886245039436623	15.554283693429237	8.160299104955063	0.2920018760397405	-1.8536190489499331	-3.92652494849847	-9.265113081049666	-10.425076709556574	-13.080114163005144	-14.415102921195722
-45.55	45.55	45.550000000000004	45.550000000000004	45.550000000000004	45.550000000000004	45.550000000000004	45.550000000000004	45.550000000000004	41.08345989056565	31.051916447957517	22.527046407833097	15.188896729634159	7.799925663226765	-0.07573009490525245	-2.2244546975504615	-4.295914744582005	-9.632114788963802	-10.787695259552947	-13.444351247391275	-14.779706247470605
-45.45	45.45	45.45000000000001	45.45000000000001	45.45000000000001	45.45000000000001	45.45000000000001	45.45000000000001	47.05943791243411	40.685940925452286	30.706883162428888	22.188297666651184	14.841990302466403	7.452842355795388	-0.42631704334823833	-2.5720149557552836	-4.6492713092709055	-9.986332811397062	-11.145662559861647	-13.802907837545183	-15.137366433620583
-45.35	45.35	45.35000000000001	45.35000000000001	45.35000000000001	45.35000000000001	45.35000000000001	45.35000000000001	46.95943791243411	40.19385394329029	30.343136982534567	21.82917136326199	14.486618240813149	7.088509655598834	-0.7909999283897453	-2.931229009025155	-5.003073319395943	-10.343039678996213	-11.504328586600716	-14.15995290594631	-15.494834943672272
-45.25	45.25	45.25000000000001	45.25000000000001	45.25000000000001	45.25000000000001	45.25000000000001	45.25000000000001	46.85943791243411	39.89870812376011	29.9940177364166	21.4738518542052	14.135547173796262	6.736074363667089	-1.1454270265606308	-3.290486407786763	-5.366320181894205	-10.707347017677458	-11.868696356406172	-14.523150553566126	-15.8587890499335
-45.15	45.15	45.150000000000006	45.150000000000006	45.150000000000006	45.150000000000006	45.150000000000006	45.150000000000006	46.75943791243411	39.592136965507116	29.646797316152064	21.122602682463537	13.779440608343224	6.373113618106843	-1.5071693135098543	-3.651105687150121	-5.724724003040776	-11.066667846459433	-12.227858153374665	-14.884382502446625	-16.2189192287996
-45.05	45.05	45.050000000000004	45.050000000000004	45.050000000000004	45.050000000000004	45.050000000000004	45.050000000000004	47.064903020542275	39.21027924269717	29.280465045792976	20.76756095117013	13.426402787788582	6.025030889198585	-1.8545938867604739	-3.99990880667626	-6.0770980762546865	-11.42177190334749	-12.585864802154445	-15.241192904729942	-16.575965822456958
-44.95	44.95	44.95000000000001	44.95000000000001	44.95000000000001	44.95000000000001	44.95000000000001	44.95000000000001	45.953302108863795	38.823975185493346	28.911986505897442	20.40708480342619	13.06237380213372	5.65851647534297	-2.2193397443808998	-4.362959504913389	-6.440870418652488	-11.78607991804694	-12.949300264051887	-15.605510509800265	-16.938836441847275
-44.85	44.85	44.85000000000001	44.85000000000001	44.85000000000001	44.85000000000001	44.85000000000001	44.85000000000001	45.478608659422385	38.53424063444589	28.563555064000365	20.05370578609782	12.713230573950712	5.313534292783777	-2.567301192056522	-4.71135806966264	-6.790620041007578	-12.141466855940916	-13.304307070893119	-15.955939191111364	-17.293103560444788
-44.75	44.75	44.75000000000001	44.75000000000001	44.75000000000001	44.75000000000001	44.75000000000001	44.75000000000001	47.45805020110222	38.142998225135265	28.22200609222484	19.726471580661812	12.38292316021784	4.980054347848838	-2.903460835712187	-5.044477563836	-7.127299377008019	-12.475128811786663	-13.64249952325043	-16.298989250533573	-17.637472384626793
-44.65	44.65	44.650000000000006	44.650000000000006	44.650000000000006	44.650000000000006	44.650000000000006	44.650000000000006	45.85397280432594	37.79967621107562	27.900796904207326	19.389599005394675	12.045653009090223	4.641634001088189	-3.2496889295987623	-5.398958298919474	-7.474585135372708	-12.823853489172873	-13.991819587008587	-16.646434224147935	-17.986854249496332
-44.55	44.55	44.550000000000004	44.550000000000004	44.550000000000004	44.550000000000004	44.550000000000004	44.550000000000004	46.15943791243411	37.4483557729697	27.56091380270401	19.049907316936817	11.698307093180395	4.2912463923560455	-3.597543831518093	-5.7470923936796146	-7.825083508139807	-13.174187439683513	-14.339460751885241	-16.99376498396549	-18.336584725169867
-44.45	44.45	44.45000000000001	44.45000000000001	44.45000000000001	44.45000000000001	44.45000000000001	44.45000000000001	44.76015492830385	37.13206295303036	27.23289526082493	18.735521434541837	11.380627362164574	3.9714064820857233	-3.9208305926122935	-6.0711662974038285	-8.153052223812209	-13.512380197038548	-14.680879512842822	-17.33294749236825	-18.67149359277692
-44.35	44.35	44.35000000000001	44.35000000000001	44.35000000000001	44.35000000000001	44.35000000000001	44.35000000000001	45.266290731874165	36.79264973241555	26.89183167847376	18.37444834908096	11.011609035812356	3.6045761749388467	-4.2859117996588525	-6.43545497313775	-8.514587256951096	-13.866691646686853	-15.0374570782155	-17.689774663281867	-19.030464544812258
-44.25	44.25	44.25000000000001	44.25000000000001	44.25000000000001	44.25000000000001	44.25000000000001	44.25000000000001	44.39310084364068	36.41132585554379	26.543753187539874	18.02720203805978	10.664843362348591	3.261401727956061	-4.629795520607748	-6.776373259586434	-8.857931061157657	-14.212639320698425	-15.38387420350713	-18.03641208503178	-19.376317844912318
-44.15	44.15	44.150000000000006	44.150000000000006	44.150000000000006	44.150000000000006	44.150000000000006	44.150000000000006	44.150000000000006	36.091035680546604	26.215157595964783	17.70214527145307	10.340618936074417	2.9387397655898146	-4.954674154487962	-7.108193762904098	-9.188751603486569	-14.545732480848963	-15.714876815118838	-18.369693074780166	-19.71087007007342
-44.05	44.05	44.050000000000004	44.050000000000004	44.050000000000004	44.050000000000004	44.050000000000004	44.050000000000004	44.11899287148696	35.72762195111748	25.87019360133819	17.366958565739395	10.007368092561343	2.60788225441446	-5.2984890149307144	-7.4518537209978595	-9.53659706529001	-14.890862815899617	-16.060124137352798	-18.711051838816093	-20.052973242554323
-43.95	43.95	43.95000000000001	43.95000000000001	43.95000000000001	43.95000000000001	43.95000000000001	43.95000000000001	43.39995366308074	35.378061449700525	25.531648203641403	17.032543731970833	9.665278193832693	2.25486854258382	-5.646488002020792	-7.796184377576684	-9.874757332848022	-15.230431270171527	-16.40303011019107	-19.05508176293266	-20.397813930674587
-43.85	43.85	43.85000000000001	43.85000000000001	43.85000000000001	43.85000000000001	43.85000000000001	43.85000000000001	43.40104977995211	35.012075982278425	25.187496481789406	16.69392508977715	9.335400150027265	1.9184109923558106	-5.980198710735602	-8.13163167945819	-10.21228015999418	-15.566476495241545	-16.73953501848741	-19.39139044850833	-20.735415451847878
-43.75	43.75	43.75000000000001	43.75000000000001	43.75000000000001	43.75000000000001	43.75000000000001	43.75000000000001	43.21937174893784	34.69823964292726	24.884688349999774	16.36314379024927	8.994976798058302	1.5850500827826781	-6.315487268846987	-8.467515747342453	-10.54270704008426	-15.900632029491655	-17.07235023806106	-19.72597308640151	-21.070319792030755
